temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,Time
54.0,60.0,225.0,3.45,0.8400000000000001,1412388000.0,203472000.0,224.5,3.7,0.8700000000000001,1484136000.0,165420000.0,224.3,3.5,0.8700000000000001,1417716000.0,126575999.99999999,2023-02-16 21:31:46
54.0,60.0,224.9,3.45,0.8400000000000001,1412568000.0,203472000.0,224.4,3.65,0.8700000000000001,1484316000.0,165456000.0,224.3,3.45,0.8700000000000001,1417896000.0,126575999.99999999,2023-02-16 21:32:52
54.0,59.9,225.0,3.45,0.8400000000000001,1412568000.0,203472000.0,224.6,3.7,0.8700000000000001,1484316000.0,165456000.0,224.7,3.45,0.8600000000000001,1417896000.0,126575999.99999999,2023-02-16 21:33:58
54.0,60.0,225.2,3.45,0.8500000000000001,1412568000.0,203472000.0,224.7,3.7,0.8700000000000001,1484316000.0,165456000.0,224.9,3.5,0.8700000000000001,1417896000.0,126575999.99999999,2023-02-16 21:35:05
54.0,59.9,225.4,3.45,0.8500000000000001,1412712000.0,203508000.0,224.9,3.7,0.8700000000000001,1484496000.0,165492000.0,225.2,3.5,0.8700000000000001,1418076000.0,126612000.0,2023-02-16 21:36:10
54.0,59.9,225.1,3.4,0.8400000000000001,1412712000.0,203508000.0,224.5,3.7,0.8700000000000001,1484496000.0,165492000.0,224.8,3.5,0.8600000000000001,1418076000.0,126612000.0,2023-02-16 21:37:17
54.0,59.9,225.5,3.45,0.8400000000000001,1412712000.0,203508000.0,224.9,3.65,0.8700000000000001,1484496000.0,165492000.0,225.0,3.5,0.8700000000000001,1418076000.0,126612000.0,2023-02-16 21:38:25
54.0,59.9,225.0,3.5,0.8500000000000001,1412712000.0,203508000.0,224.7,3.65,0.8700000000000001,1484496000.0,165492000.0,224.6,3.5,0.8600000000000001,1418076000.0,126612000.0,2023-02-16 21:39:31
54.0,59.9,225.2,3.45,0.8400000000000001,1412892000.0,203544000.0,225.0,3.65,0.8700000000000001,1484640000.0,165492000.0,224.8,3.45,0.8600000000000001,1418220000.0,126612000.0,2023-02-16 21:40:39
54.0,59.9,224.9,3.4,0.8500000000000001,1412892000.0,203544000.0,224.9,3.65,0.8700000000000001,1484640000.0,165492000.0,224.8,3.5,0.8600000000000001,1418220000.0,126612000.0,2023-02-16 21:41:44
54.0,59.9,224.6,3.45,0.8400000000000001,1412892000.0,203544000.0,224.5,3.65,0.8700000000000001,1484640000.0,165492000.0,224.6,3.45,0.8700000000000001,1418220000.0,126612000.0,2023-02-16 21:42:51
54.0,59.9,224.6,3.45,0.8500000000000001,1412892000.0,203544000.0,224.5,3.65,0.8700000000000001,1484640000.0,165492000.0,224.5,3.5,0.8700000000000001,1418220000.0,126612000.0,2023-02-16 21:43:58
54.0,60.0,224.5,3.4,0.8400000000000001,1413036000.0,203580000.0,224.5,3.65,0.8700000000000001,1484820000.0,165528000.0,224.4,3.5,0.8700000000000001,1418400000.0,126612000.0,2023-02-16 21:45:07
54.0,60.0,225.0,3.45,0.8500000000000001,1413036000.0,203580000.0,224.9,3.7,0.8700000000000001,1484820000.0,165528000.0,224.9,3.5,0.8700000000000001,1418400000.0,126612000.0,2023-02-16 21:46:12
54.0,60.0,225.2,3.45,0.8500000000000001,1413036000.0,203580000.0,225.0,3.65,0.8700000000000001,1484820000.0,165528000.0,224.7,3.45,0.8700000000000001,1418400000.0,126612000.0,2023-02-16 21:47:18
54.0,59.9,225.0,3.45,0.8500000000000001,1413216000.0,203580000.0,224.9,3.7,0.8700000000000001,1485000000.0,165564000.0,224.5,3.45,0.8700000000000001,1418580000.0,126648000.0,2023-02-16 21:48:25
54.0,59.9,225.1,3.45,0.8400000000000001,1413216000.0,203580000.0,224.9,3.7,0.8700000000000001,1485000000.0,165564000.0,224.7,3.45,0.8700000000000001,1418580000.0,126648000.0,2023-02-16 21:49:32
54.0,60.0,225.0,3.45,0.8500000000000001,1413216000.0,203580000.0,225.0,3.65,0.8799999999999999,1485000000.0,165564000.0,225.0,3.45,0.8700000000000001,1418580000.0,126648000.0,2023-02-16 21:50:38
54.0,60.0,225.1,3.4,0.8500000000000001,1413216000.0,203580000.0,225.0,3.65,0.8799999999999999,1485000000.0,165564000.0,225.1,3.45,0.8700000000000001,1418580000.0,126648000.0,2023-02-16 21:51:45
54.0,59.9,225.1,3.45,0.8400000000000001,1413360000.0,203616000.0,225.0,3.7,0.8799999999999999,1485180000.0,165564000.0,225.0,3.45,0.8700000000000001,1418724000.0,126648000.0,2023-02-16 21:52:52
54.0,60.0,225.0,3.45,0.8500000000000001,1413360000.0,203616000.0,225.0,3.65,0.8799999999999999,1485180000.0,165564000.0,224.9,3.45,0.8700000000000001,1418724000.0,126648000.0,2023-02-16 21:54:00
54.0,59.9,225.2,3.4,0.8400000000000001,1413360000.0,203616000.0,225.1,3.65,0.8700000000000001,1485180000.0,165564000.0,224.9,3.45,0.8700000000000001,1418724000.0,126648000.0,2023-02-16 21:55:06
54.0,60.0,225.2,3.45,0.8500000000000001,1413360000.0,203616000.0,225.0,3.65,0.8700000000000001,1485180000.0,165564000.0,224.8,3.45,0.8700000000000001,1418724000.0,126648000.0,2023-02-16 21:56:13
54.0,59.9,225.0,3.45,0.8500000000000001,1413540000.0,203652000.0,224.9,3.65,0.8700000000000001,1485360000.0,165600000.0,224.7,3.45,0.8700000000000001,1418904000.0,126683999.99999999,2023-02-16 21:57:20
54.0,60.0,224.9,3.45,0.8400000000000001,1413540000.0,203652000.0,224.9,3.65,0.8700000000000001,1485360000.0,165600000.0,224.8,3.45,0.8700000000000001,1418904000.0,126683999.99999999,2023-02-16 21:58:28
54.0,60.0,225.2,3.45,0.8500000000000001,1413540000.0,203652000.0,225.0,3.65,0.8799999999999999,1485360000.0,165600000.0,225.0,3.4,0.8700000000000001,1418904000.0,126683999.99999999,2023-02-16 21:59:35
54.0,60.0,225.3,3.45,0.8500000000000001,1413684000.0,203688000.0,225.2,3.65,0.8700000000000001,1485540000.0,165636000.0,225.1,3.4,0.8700000000000001,1419084000.0,126683999.99999999,2023-02-16 22:00:41
54.0,60.0,225.1,3.45,0.8500000000000001,1413684000.0,203688000.0,225.0,3.65,0.8799999999999999,1485540000.0,165636000.0,224.9,3.45,0.8700000000000001,1419084000.0,126683999.99999999,2023-02-16 22:01:50
54.0,60.0,225.5,3.45,0.8400000000000001,1413684000.0,203688000.0,225.1,3.65,0.8700000000000001,1485540000.0,165636000.0,225.2,3.45,0.8700000000000001,1419084000.0,126683999.99999999,2023-02-16 22:02:55
54.0,60.0,225.4,3.4,0.8400000000000001,1413684000.0,203688000.0,225.3,3.65,0.8799999999999999,1485540000.0,165636000.0,225.1,3.45,0.8700000000000001,1419084000.0,126683999.99999999,2023-02-16 22:04:02
54.0,59.9,225.2,3.4,0.8500000000000001,1413864000.0,203724000.0,225.3,3.65,0.8799999999999999,1485720000.0,165636000.0,225.2,3.4,0.8700000000000001,1419228000.0,126683999.99999999,2023-02-16 22:05:09
54.0,59.9,225.2,3.4,0.8500000000000001,1413864000.0,203724000.0,225.4,3.65,0.8799999999999999,1485720000.0,165636000.0,225.3,3.45,0.8700000000000001,1419228000.0,126683999.99999999,2023-02-16 22:06:16
54.0,59.9,225.1,3.4,0.8500000000000001,1413864000.0,203724000.0,225.2,3.65,0.8799999999999999,1485720000.0,165636000.0,225.1,3.45,0.8700000000000001,1419228000.0,126683999.99999999,2023-02-16 22:07:22
54.0,59.9,225.2,3.45,0.8500000000000001,1413864000.0,203724000.0,225.2,3.65,0.8700000000000001,1485720000.0,165636000.0,225.2,3.45,0.8700000000000001,1419228000.0,126683999.99999999,2023-02-16 22:08:29
54.0,59.9,225.5,3.45,0.8400000000000001,1414008000.0,203724000.0,225.4,3.7,0.8700000000000001,1485900000.0,165672000.0,225.4,3.45,0.8700000000000001,1419408000.0,126720000.00000001,2023-02-16 22:09:38
54.0,59.9,225.7,3.45,0.8500000000000001,1414008000.0,203724000.0,225.2,3.65,0.8700000000000001,1485900000.0,165672000.0,225.1,3.45,0.8700000000000001,1419408000.0,126720000.00000001,2023-02-16 22:10:43
54.0,59.9,225.4,3.45,0.8500000000000001,1414008000.0,203724000.0,225.2,3.65,0.8799999999999999,1485900000.0,165672000.0,225.0,3.45,0.8700000000000001,1419408000.0,126720000.00000001,2023-02-16 22:11:49
54.0,59.9,225.3,3.45,0.8500000000000001,1414188000.0,203760000.0,225.0,3.6,0.8799999999999999,1486080000.0,165672000.0,224.9,3.45,0.8700000000000001,1419588000.0,126720000.00000001,2023-02-16 22:12:56
54.0,59.9,225.2,3.4,0.8500000000000001,1414188000.0,203760000.0,225.1,3.65,0.8700000000000001,1486080000.0,165672000.0,225.1,3.45,0.8700000000000001,1419588000.0,126720000.00000001,2023-02-16 22:14:04
54.0,59.9,225.2,3.45,0.8500000000000001,1414188000.0,203760000.0,225.1,3.65,0.8799999999999999,1486080000.0,165672000.0,225.1,3.45,0.8700000000000001,1419588000.0,126720000.00000001,2023-02-16 22:15:11
54.0,59.9,225.1,3.45,0.8500000000000001,1414188000.0,203760000.0,225.0,3.7,0.8799999999999999,1486080000.0,165672000.0,225.1,3.45,0.8700000000000001,1419588000.0,126720000.00000001,2023-02-16 22:16:17
54.0,59.9,225.2,3.4,0.8500000000000001,1414332000.0,203796000.0,225.1,3.65,0.8700000000000001,1486260000.0,165708000.0,225.1,3.45,0.8700000000000001,1419732000.0,126720000.00000001,2023-02-16 22:17:23
54.0,59.9,225.4,3.45,0.8500000000000001,1414332000.0,203796000.0,225.0,3.6,0.8799999999999999,1486260000.0,165708000.0,224.9,3.45,0.8700000000000001,1419732000.0,126720000.00000001,2023-02-16 22:18:29
54.0,59.9,225.5,3.45,0.8500000000000001,1414332000.0,203796000.0,225.1,3.65,0.8799999999999999,1486260000.0,165708000.0,224.9,3.45,0.8700000000000001,1419732000.0,126720000.00000001,2023-02-16 22:19:36
54.0,59.9,225.5,3.45,0.8600000000000001,1414332000.0,203796000.0,225.1,3.6,0.8799999999999999,1486260000.0,165708000.0,224.9,3.45,0.8700000000000001,1419732000.0,126720000.00000001,2023-02-16 22:20:43
54.0,60.0,225.3,3.4,0.8500000000000001,1414512000.0,203796000.0,225.1,3.65,0.8799999999999999,1486440000.0,165744000.0,224.9,3.4,0.8700000000000001,1419912000.0,126756000.0,2023-02-16 22:21:51
54.0,60.0,227.0,3.45,0.8500000000000001,1414512000.0,203796000.0,227.1,3.65,0.8799999999999999,1486440000.0,165744000.0,226.7,3.4,0.8700000000000001,1419912000.0,126756000.0,2023-02-16 22:22:58
54.0,60.0,226.8,3.4,0.8500000000000001,1414512000.0,203796000.0,226.8,3.65,0.8799999999999999,1486440000.0,165744000.0,226.4,3.4,0.8700000000000001,1419912000.0,126756000.0,2023-02-16 22:24:05
54.0,60.0,226.8,3.4,0.8500000000000001,1414692000.0,203832000.0,226.8,3.65,0.8799999999999999,1486620000.0,165744000.0,226.6,3.4,0.8700000000000001,1420092000.0,126756000.0,2023-02-16 22:25:12
54.0,60.0,226.8,3.4,0.8500000000000001,1414692000.0,203832000.0,226.6,3.65,0.8799999999999999,1486620000.0,165744000.0,226.0,3.4,0.8700000000000001,1420092000.0,126756000.0,2023-02-16 22:26:20
54.0,60.0,227.1,3.4,0.8500000000000001,1414692000.0,203832000.0,226.9,3.65,0.8799999999999999,1486620000.0,165744000.0,226.4,3.4,0.8700000000000001,1420092000.0,126756000.0,2023-02-16 22:27:27
54.0,60.0,226.8,3.4,0.8500000000000001,1414692000.0,203832000.0,226.6,3.65,0.8799999999999999,1486620000.0,165744000.0,226.2,3.4,0.8700000000000001,1420092000.0,126756000.0,2023-02-16 22:28:33
54.0,60.0,226.9,3.4,0.8500000000000001,1414836000.0,203868000.0,226.9,3.6,0.8799999999999999,1486800000.0,165780000.0,226.5,3.4,0.8700000000000001,1420236000.0,126756000.0,2023-02-16 22:29:42
54.0,60.0,226.8,3.4,0.8500000000000001,1414836000.0,203868000.0,226.8,3.65,0.8799999999999999,1486800000.0,165780000.0,226.3,3.45,0.8700000000000001,1420236000.0,126756000.0,2023-02-16 22:30:48
54.0,60.0,226.7,3.4,0.8500000000000001,1414836000.0,203868000.0,226.7,3.6,0.8799999999999999,1486800000.0,165780000.0,226.3,3.4,0.8700000000000001,1420236000.0,126756000.0,2023-02-16 22:31:53
54.0,60.0,226.8,3.4,0.8500000000000001,1414836000.0,203868000.0,226.6,3.6,0.8799999999999999,1486800000.0,165780000.0,226.3,3.4,0.8700000000000001,1420236000.0,126756000.0,2023-02-16 22:33:00
54.0,60.0,226.9,3.45,0.8500000000000001,1414980000.0,203904000.0,226.5,3.65,0.8799999999999999,1486980000.0,165780000.0,226.0,3.4,0.8700000000000001,1420416000.0,126756000.0,2023-02-16 22:34:09
54.0,60.0,226.8,3.45,0.8500000000000001,1414980000.0,203904000.0,226.5,3.6,0.8799999999999999,1486980000.0,165780000.0,225.8,3.45,0.8600000000000001,1420416000.0,126756000.0,2023-02-16 22:35:16
54.0,60.0,226.7,3.4,0.8500000000000001,1414980000.0,203904000.0,226.5,3.6,0.8799999999999999,1486980000.0,165780000.0,225.8,3.4,0.8700000000000001,1420416000.0,126756000.0,2023-02-16 22:36:21
54.0,60.0,226.6,3.4,0.8500000000000001,1415160000.0,203940000.0,226.5,3.6,0.8799999999999999,1487160000.0,165816000.0,226.2,3.4,0.8700000000000001,1420560000.0,126792000.0,2023-02-16 22:37:28
54.0,59.9,226.5,3.4,0.8600000000000001,1415160000.0,203940000.0,226.4,3.6,0.8799999999999999,1487160000.0,165816000.0,225.9,3.4,0.8700000000000001,1420560000.0,126792000.0,2023-02-16 22:38:35
54.0,59.9,226.5,3.4,0.8500000000000001,1415160000.0,203940000.0,226.4,3.6,0.8700000000000001,1487160000.0,165816000.0,226.0,3.45,0.8700000000000001,1420560000.0,126792000.0,2023-02-16 22:39:43
54.0,59.9,226.5,3.35,0.8500000000000001,1415160000.0,203940000.0,226.6,3.6,0.8799999999999999,1487160000.0,165816000.0,226.2,3.4,0.8700000000000001,1420560000.0,126792000.0,2023-02-16 22:40:50
54.0,60.0,226.5,3.7,0.8700000000000001,1415340000.0,203940000.0,226.3,3.9,0.8899999999999999,1487340000.0,165852000.0,225.8,3.75,0.8799999999999999,1420740000.0,126792000.0,2023-02-16 22:41:56
54.0,60.0,226.7,3.4,0.8500000000000001,1415340000.0,203940000.0,226.5,3.7,0.8799999999999999,1487340000.0,165852000.0,226.0,3.45,0.8799999999999999,1420740000.0,126792000.0,2023-02-16 22:43:05
54.0,60.0,226.3,3.95,0.8700000000000001,1415340000.0,203940000.0,226.3,4.2,0.8999999999999999,1487340000.0,165852000.0,225.6,4.0,0.8899999999999999,1420740000.0,126792000.0,2023-02-16 22:44:10
53.0,60.0,226.0,3.7,0.8700000000000001,1415520000.0,203976000.0,226.1,3.95,0.8899999999999999,1487520000.0,165852000.0,225.6,3.75,0.8799999999999999,1420920000.0,126792000.0,2023-02-16 22:45:19
53.0,60.0,226.3,4.0,0.8700000000000001,1415520000.0,203976000.0,226.5,4.2,0.8999999999999999,1487520000.0,165852000.0,226.0,4.05,0.8899999999999999,1420920000.0,126792000.0,2023-02-16 22:46:24
53.0,59.9,226.4,3.7,0.8600000000000001,1415520000.0,203976000.0,226.4,3.9,0.8899999999999999,1487520000.0,165852000.0,226.1,3.75,0.8799999999999999,1420920000.0,126792000.0,2023-02-16 22:47:31
53.0,60.0,226.7,4.0,0.8899999999999999,1415520000.0,203976000.0,226.7,4.3,0.8899999999999999,1487520000.0,165852000.0,226.3,4.15,0.8899999999999999,1420920000.0,126792000.0,2023-02-16 22:48:38
53.0,60.0,226.9,3.95,0.8700000000000001,1415700000.0,204012000.0,226.9,4.15,0.8999999999999999,1487736000.0,165888000.0,226.4,4.0,0.8899999999999999,1421136000.0,126827999.99999999,2023-02-16 22:49:45
53.0,59.9,227.3,3.7,0.8600000000000001,1415700000.0,204012000.0,227.1,3.95,0.8899999999999999,1487736000.0,165888000.0,226.5,3.7,0.8899999999999999,1421136000.0,126827999.99999999,2023-02-16 22:50:54
53.0,60.0,226.8,4.2,0.8799999999999999,1415700000.0,204012000.0,226.7,4.4,0.8999999999999999,1487736000.0,165888000.0,226.1,4.2,0.8999999999999999,1421136000.0,126827999.99999999,2023-02-16 22:51:59
53.0,60.0,226.8,3.6,0.8600000000000001,1415700000.0,204012000.0,226.9,3.85,0.8899999999999999,1487736000.0,165888000.0,226.3,3.6,0.8799999999999999,1421136000.0,126827999.99999999,2023-02-16 22:53:06
53.0,60.0,226.7,3.4,0.8400000000000001,1415880000.0,204048000.0,226.7,3.65,0.8799999999999999,1487952000.0,165924000.0,226.3,3.4,0.8700000000000001,1421316000.0,126827999.99999999,2023-02-16 22:54:13
53.0,60.0,226.9,3.4,0.8500000000000001,1415880000.0,204048000.0,227.0,3.65,0.8799999999999999,1487952000.0,165924000.0,226.4,3.4,0.8700000000000001,1421316000.0,126827999.99999999,2023-02-16 22:55:20
53.0,60.0,226.6,3.7,0.8600000000000001,1415880000.0,204048000.0,226.5,3.95,0.8899999999999999,1487952000.0,165924000.0,226.2,3.7,0.8799999999999999,1421316000.0,126827999.99999999,2023-02-16 22:56:27
53.0,60.0,226.4,4.15,0.8799999999999999,1416060000.0,204048000.0,226.5,4.35,0.8999999999999999,1488132000.0,165924000.0,226.1,4.15,0.8899999999999999,1421496000.0,126864000.0,2023-02-16 22:57:34
53.0,60.0,227.3,3.5,0.8500000000000001,1416060000.0,204048000.0,227.0,3.7,0.8799999999999999,1488132000.0,165924000.0,226.4,3.5,0.8700000000000001,1421496000.0,126864000.0,2023-02-16 22:58:40
53.0,60.0,227.0,4.25,0.8799999999999999,1416060000.0,204048000.0,226.7,4.45,0.8999999999999999,1488132000.0,165924000.0,226.0,4.15,0.8899999999999999,1421496000.0,126864000.0,2023-02-16 22:59:48
53.0,59.9,226.7,3.95,0.8799999999999999,1416060000.0,204048000.0,226.6,4.15,0.8899999999999999,1488132000.0,165924000.0,226.3,4.0,0.8899999999999999,1421496000.0,126864000.0,2023-02-16 23:00:55
53.0,59.9,226.8,3.5,0.8600000000000001,1416240000.0,204084000.0,226.7,3.75,0.8799999999999999,1488348000.0,165960000.0,226.3,3.55,0.8700000000000001,1421676000.0,126864000.0,2023-02-16 23:02:02
53.0,59.9,226.9,4.2,0.8799999999999999,1416240000.0,204084000.0,226.8,4.4,0.8999999999999999,1488348000.0,165960000.0,226.3,4.2,0.8899999999999999,1421676000.0,126864000.0,2023-02-16 23:03:09
53.0,59.9,226.9,3.45,0.8500000000000001,1416240000.0,204084000.0,226.9,3.7,0.8799999999999999,1488348000.0,165960000.0,226.5,3.45,0.8700000000000001,1421676000.0,126864000.0,2023-02-16 23:04:16
53.0,59.9,226.6,3.7,0.8700000000000001,1416240000.0,204084000.0,226.6,3.9,0.8899999999999999,1488348000.0,165960000.0,226.1,3.75,0.8799999999999999,1421676000.0,126864000.0,2023-02-16 23:05:23
53.0,59.9,226.9,3.75,0.8600000000000001,1416420000.0,204120000.0,226.8,3.95,0.8799999999999999,1488528000.0,165996000.0,225.9,3.7,0.8799999999999999,1421892000.0,126864000.0,2023-02-16 23:06:30
53.0,60.0,227.2,3.65,0.8600000000000001,1416420000.0,204120000.0,227.0,3.8,0.8799999999999999,1488528000.0,165996000.0,226.3,3.65,0.8799999999999999,1421892000.0,126864000.0,2023-02-16 23:07:36
53.0,60.0,226.8,4.2,0.8799999999999999,1416420000.0,204120000.0,226.8,4.35,0.8999999999999999,1488528000.0,165996000.0,226.4,4.2,0.8899999999999999,1421892000.0,126864000.0,2023-02-16 23:08:43
53.0,59.9,226.7,4.0,0.8799999999999999,1416636000.0,204156000.0,226.7,4.2,0.8899999999999999,1488744000.0,165996000.0,226.1,4.0,0.8899999999999999,1422072000.0,126900000.0,2023-02-16 23:09:50
53.0,60.0,227.0,3.45,0.8500000000000001,1416636000.0,204156000.0,226.9,3.65,0.8799999999999999,1488744000.0,165996000.0,226.5,3.4,0.8700000000000001,1422072000.0,126900000.0,2023-02-16 23:10:57
53.0,60.0,226.9,3.75,0.8600000000000001,1416636000.0,204156000.0,227.0,3.9,0.8899999999999999,1488744000.0,165996000.0,226.5,3.7,0.8799999999999999,1422072000.0,126900000.0,2023-02-16 23:12:05
53.0,59.9,226.8,4.0,0.8799999999999999,1416636000.0,204156000.0,226.6,4.15,0.8899999999999999,1488744000.0,165996000.0,225.8,3.95,0.8899999999999999,1422072000.0,126900000.0,2023-02-16 23:13:12
53.0,59.9,226.9,4.25,0.8899999999999999,1416816000.0,204192000.0,226.7,4.4,0.8999999999999999,1488960000.0,166032000.0,226.0,4.25,0.8899999999999999,1422252000.0,126900000.0,2023-02-16 23:14:19
53.0,59.9,226.9,3.5,0.8600000000000001,1416816000.0,204192000.0,226.6,3.7,0.8799999999999999,1488960000.0,166032000.0,226.0,3.5,0.8700000000000001,1422252000.0,126900000.0,2023-02-16 23:15:26
53.0,60.0,226.8,3.8,0.8700000000000001,1416816000.0,204192000.0,226.7,3.85,0.8799999999999999,1488960000.0,166032000.0,226.2,3.75,0.8700000000000001,1422252000.0,126900000.0,2023-02-16 23:16:32
53.0,59.9,226.6,4.3,0.8700000000000001,1416816000.0,204192000.0,226.6,4.4,0.9099999999999999,1488960000.0,166032000.0,226.1,4.15,0.8999999999999999,1422252000.0,126900000.0,2023-02-16 23:17:41
53.0,59.9,226.8,4.1,0.8799999999999999,1416996000.0,204192000.0,226.9,4.3,0.8999999999999999,1489140000.0,166032000.0,226.4,4.1,0.8899999999999999,1422468000.0,126936000.0,2023-02-16 23:18:46
53.0,59.9,226.7,3.8,0.8799999999999999,1416996000.0,204192000.0,226.6,3.9,0.8899999999999999,1489140000.0,166032000.0,226.2,3.75,0.8799999999999999,1422468000.0,126936000.0,2023-02-16 23:19:53
53.0,60.0,227.0,4.2,0.8899999999999999,1416996000.0,204192000.0,226.8,4.35,0.8999999999999999,1489140000.0,166032000.0,226.2,4.2,0.8899999999999999,1422468000.0,126936000.0,2023-02-16 23:21:00
53.0,60.0,227.1,3.75,0.8700000000000001,1417212000.0,204228000.0,226.9,3.85,0.8899999999999999,1489356000.0,166068000.0,226.2,3.75,0.8799999999999999,1422648000.0,126936000.0,2023-02-16 23:22:07
53.0,60.0,227.0,4.0,0.8799999999999999,1417212000.0,204228000.0,226.9,4.15,0.8899999999999999,1489356000.0,166068000.0,226.1,4.0,0.8899999999999999,1422648000.0,126936000.0,2023-02-16 23:23:14
53.0,59.9,226.7,4.2,0.8799999999999999,1417212000.0,204228000.0,226.7,4.35,0.8999999999999999,1489356000.0,166068000.0,226.2,4.2,0.8899999999999999,1422648000.0,126936000.0,2023-02-16 23:24:21
54.0,59.9,226.5,3.85,0.8700000000000001,1417212000.0,204228000.0,226.6,4.0,0.8899999999999999,1489356000.0,166068000.0,226.0,3.85,0.8799999999999999,1422648000.0,126936000.0,2023-02-16 23:25:28
54.0,59.9,226.5,4.25,0.8899999999999999,1417392000.0,204264000.0,226.6,4.4,0.8999999999999999,1489572000.0,166104000.0,226.0,4.2,0.8999999999999999,1422864000.0,126972000.00000001,2023-02-16 23:26:36
54.0,60.0,226.8,3.75,0.8700000000000001,1417392000.0,204264000.0,226.7,3.9,0.8899999999999999,1489572000.0,166104000.0,226.3,3.7,0.8799999999999999,1422864000.0,126972000.00000001,2023-02-16 23:27:44
54.0,60.0,226.9,4.0,0.8700000000000001,1417392000.0,204264000.0,226.8,4.15,0.8899999999999999,1489572000.0,166104000.0,226.1,4.0,0.8899999999999999,1422864000.0,126972000.00000001,2023-02-16 23:28:49
54.0,60.0,226.9,3.75,0.8600000000000001,1417392000.0,204264000.0,226.8,3.95,0.8899999999999999,1489572000.0,166104000.0,226.2,3.75,0.8799999999999999,1422864000.0,126972000.00000001,2023-02-16 23:29:56
