Time,InletPressure,OutletPressure,OutletTemperature,InverterSpeed
2023-02-16 23:01:51,,,,
2023-02-16 23:01:52,,,,
2023-02-16 23:01:53,,,,
2023-02-16 23:01:54,,,,
2023-02-16 23:01:55,,,,
2023-02-16 23:01:56,,,,
2023-02-16 23:01:57,,,,
2023-02-16 23:01:58,,,,
2023-02-16 23:01:59,,,,
2023-02-16 23:02:00,23.412281036376957,1014.4818725585938,83.68252563476562,4570.0
2023-02-16 23:02:01,,,,
2023-02-16 23:02:02,,,,
2023-02-16 23:02:03,,,,
2023-02-16 23:02:04,,,,
2023-02-16 23:02:05,,,,
2023-02-16 23:02:06,,,,
2023-02-16 23:02:07,,,,
2023-02-16 23:02:08,,,,
2023-02-16 23:02:09,,,,
2023-02-16 23:02:10,,,,
2023-02-16 23:02:11,17.43147087097168,1009.5682373046876,83.60763549804688,4547.0
2023-02-16 23:02:12,,,,
2023-02-16 23:02:13,,,,
2023-02-16 23:02:14,,,,
2023-02-16 23:02:15,,,,
2023-02-16 23:02:16,,,,
2023-02-16 23:02:17,,,,
2023-02-16 23:02:18,,,,
2023-02-16 23:02:19,,,,
2023-02-16 23:02:20,,,,
2023-02-16 23:02:21,,,,
2023-02-16 23:02:22,24.666065216064453,1010.6533813476562,83.53286743164062,4549.0
2023-02-16 23:02:23,,,,
2023-02-16 23:02:24,,,,
2023-02-16 23:02:25,,,,
2023-02-16 23:02:26,,,,
2023-02-16 23:02:27,,,,
2023-02-16 23:02:28,,,,
2023-02-16 23:02:29,,,,
2023-02-16 23:02:30,,,,
2023-02-16 23:02:31,,,,
2023-02-16 23:02:32,,,,
2023-02-16 23:02:33,45.59845352172852,1029.43359375,83.60763549804688,4574.0
2023-02-16 23:02:34,,,,
2023-02-16 23:02:35,,,,
2023-02-16 23:02:36,,,,
2023-02-16 23:02:37,,,,
2023-02-16 23:02:38,,,,
2023-02-16 23:02:39,,,,
2023-02-16 23:02:40,,,,
2023-02-16 23:02:41,,,,
2023-02-16 23:02:42,,,,
2023-02-16 23:02:43,,,,
2023-02-16 23:02:44,48.39591979980469,1031.392822265625,83.60763549804688,4571.0
2023-02-16 23:02:45,,,,
2023-02-16 23:02:46,,,,
2023-02-16 23:02:47,,,,
2023-02-16 23:02:48,,,,
2023-02-16 23:02:49,,,,
2023-02-16 23:02:50,,,,
2023-02-16 23:02:51,,,,
2023-02-16 23:02:52,,,,
2023-02-16 23:02:53,,,,
2023-02-16 23:02:54,,,,
2023-02-16 23:02:55,97.39873504638672,1055.41796875,84.35641479492188,4572.0
2023-02-16 23:02:56,,,,
2023-02-16 23:02:57,,,,
2023-02-16 23:02:58,,,,
2023-02-16 23:02:59,,,,
2023-02-16 23:03:00,,,,
2023-02-16 23:03:01,,,,
2023-02-16 23:03:02,,,,
2023-02-16 23:03:03,,,,
2023-02-16 23:03:04,,,,
2023-02-16 23:03:05,,,,
2023-02-16 23:03:06,111.19276428222656,1063.2557373046875,84.50631713867188,4517.0
2023-02-16 23:03:07,,,,
2023-02-16 23:03:08,,,,
2023-02-16 23:03:09,,,,
2023-02-16 23:03:10,,,,
2023-02-16 23:03:11,,,,
2023-02-16 23:03:12,,,,
2023-02-16 23:03:13,,,,
2023-02-16 23:03:14,,,,
2023-02-16 23:03:15,,,,
2023-02-16 23:03:16,,,,
2023-02-16 23:03:17,113.50788879394533,1063.8585205078125,84.50631713867188,4499.0
2023-02-16 23:03:18,,,,
2023-02-16 23:03:19,,,,
2023-02-16 23:03:20,,,,
2023-02-16 23:03:21,,,,
2023-02-16 23:03:22,,,,
2023-02-16 23:03:23,,,,
2023-02-16 23:03:24,,,,
2023-02-16 23:03:25,,,,
2023-02-16 23:03:26,,,,
2023-02-16 23:03:27,,,,
2023-02-16 23:03:28,113.89376068115234,1063.97900390625,84.581298828125,4479.0
2023-02-16 23:03:29,,,,
2023-02-16 23:03:30,,,,
2023-02-16 23:03:31,,,,
2023-02-16 23:03:32,,,,
2023-02-16 23:03:33,,,,
2023-02-16 23:03:34,,,,
2023-02-16 23:03:35,,,,
2023-02-16 23:03:36,,,,
2023-02-16 23:03:37,,,,
2023-02-16 23:03:38,113.990234375,1063.97900390625,84.65625,4473.0
2023-02-16 23:03:39,,,,
2023-02-16 23:03:40,,,,
2023-02-16 23:03:41,,,,
2023-02-16 23:03:42,,,,
2023-02-16 23:03:43,,,,
2023-02-16 23:03:44,,,,
2023-02-16 23:03:45,,,,
2023-02-16 23:03:46,,,,
2023-02-16 23:03:47,,,,
2023-02-16 23:03:48,,,,
2023-02-16 23:03:49,109.07067108154295,1063.1953125,84.73123168945312,4468.0
2023-02-16 23:03:50,,,,
2023-02-16 23:03:51,,,,
2023-02-16 23:03:52,,,,
2023-02-16 23:03:53,,,,
2023-02-16 23:03:54,,,,
2023-02-16 23:03:55,,,,
2023-02-16 23:03:56,,,,
2023-02-16 23:03:57,,,,
2023-02-16 23:03:58,,,,
2023-02-16 23:03:59,,,,
2023-02-16 23:04:00,50.13217926025391,1032.9906005859375,84.50631713867188,4561.0
2023-02-16 23:04:01,,,,
2023-02-16 23:04:02,,,,
2023-02-16 23:04:03,,,,
2023-02-16 23:04:04,,,,
2023-02-16 23:04:05,,,,
2023-02-16 23:04:06,,,,
2023-02-16 23:04:07,,,,
2023-02-16 23:04:08,,,,
2023-02-16 23:04:09,,,,
2023-02-16 23:04:10,,,,
2023-02-16 23:04:11,26.30581283569336,1013.1253051757812,83.60763549804688,4553.0
2023-02-16 23:04:12,,,,
2023-02-16 23:04:13,,,,
2023-02-16 23:04:14,,,,
2023-02-16 23:04:15,,,,
2023-02-16 23:04:16,,,,
2023-02-16 23:04:17,,,,
2023-02-16 23:04:18,,,,
2023-02-16 23:04:19,,,,
2023-02-16 23:04:20,,,,
2023-02-16 23:04:21,,,,
2023-02-16 23:04:22,46.08069610595703,1029.0716552734375,83.83221435546875,4569.0
2023-02-16 23:04:23,,,,
2023-02-16 23:04:24,,,,
2023-02-16 23:04:25,,,,
2023-02-16 23:04:26,,,,
2023-02-16 23:04:27,,,,
2023-02-16 23:04:28,,,,
2023-02-16 23:04:29,,,,
2023-02-16 23:04:30,,,,
2023-02-16 23:04:31,,,,
2023-02-16 23:04:32,,,,
2023-02-16 23:04:33,48.29938888549805,1030.337646484375,83.75735473632812,4564.0
2023-02-16 23:04:34,,,,
2023-02-16 23:04:35,,,,
2023-02-16 23:04:36,,,,
2023-02-16 23:04:37,,,,
2023-02-16 23:04:38,,,,
2023-02-16 23:04:39,,,,
2023-02-16 23:04:40,,,,
2023-02-16 23:04:41,,,,
2023-02-16 23:04:42,,,,
2023-02-16 23:04:43,,,,
2023-02-16 23:04:44,48.39585876464844,1030.63916015625,83.68252563476562,4577.0
2023-02-16 23:04:45,,,,
2023-02-16 23:04:46,,,,
2023-02-16 23:04:47,,,,
2023-02-16 23:04:48,,,,
2023-02-16 23:04:49,,,,
2023-02-16 23:04:50,,,,
2023-02-16 23:04:51,,,,
2023-02-16 23:04:52,,,,
2023-02-16 23:04:53,,,,
2023-02-16 23:04:54,,,,
2023-02-16 23:04:55,48.49232482910156,1030.78955078125,83.75735473632812,4561.0
2023-02-16 23:04:56,,,,
2023-02-16 23:04:57,,,,
2023-02-16 23:04:58,,,,
2023-02-16 23:04:59,,,,
2023-02-16 23:05:00,,,,
2023-02-16 23:05:01,,,,
2023-02-16 23:05:02,,,,
2023-02-16 23:05:03,,,,
2023-02-16 23:05:04,,,,
2023-02-16 23:05:05,,,,
2023-02-16 23:05:06,48.58879470825195,1030.427978515625,83.53286743164062,4556.0
2023-02-16 23:05:07,,,,
2023-02-16 23:05:08,,,,
2023-02-16 23:05:09,,,,
2023-02-16 23:05:10,,,,
2023-02-16 23:05:11,,,,
2023-02-16 23:05:12,,,,
2023-02-16 23:05:13,,,,
2023-02-16 23:05:14,,,,
2023-02-16 23:05:15,,,,
2023-02-16 23:05:16,,,,
2023-02-16 23:05:17,48.58879470825195,1030.5184326171875,83.53286743164062,4568.0
2023-02-16 23:05:18,,,,
2023-02-16 23:05:19,,,,
2023-02-16 23:05:20,,,,
2023-02-16 23:05:21,,,,
2023-02-16 23:05:22,,,,
2023-02-16 23:05:23,,,,
2023-02-16 23:05:24,,,,
2023-02-16 23:05:25,,,,
2023-02-16 23:05:26,,,,
2023-02-16 23:05:27,,,,
2023-02-16 23:05:28,48.39583587646485,1030.12646484375,83.60763549804688,4572.0
2023-02-16 23:05:29,,,,
2023-02-16 23:05:30,,,,
2023-02-16 23:05:31,,,,
2023-02-16 23:05:32,,,,
2023-02-16 23:05:33,,,,
2023-02-16 23:05:34,,,,
2023-02-16 23:05:35,,,,
2023-02-16 23:05:36,,,,
2023-02-16 23:05:37,,,,
2023-02-16 23:05:38,,,,
2023-02-16 23:05:39,48.20291519165039,1030.398193359375,83.45806884765625,4549.0
2023-02-16 23:05:40,,,,
2023-02-16 23:05:41,,,,
2023-02-16 23:05:42,,,,
2023-02-16 23:05:43,,,,
2023-02-16 23:05:44,,,,
2023-02-16 23:05:45,,,,
2023-02-16 23:05:46,,,,
2023-02-16 23:05:47,,,,
2023-02-16 23:05:48,,,,
2023-02-16 23:05:49,68.65272521972656,1040.5565185546875,83.83221435546875,4572.0
2023-02-16 23:05:50,,,,
2023-02-16 23:05:51,,,,
2023-02-16 23:05:52,,,,
2023-02-16 23:05:53,,,,
2023-02-16 23:05:54,,,,
2023-02-16 23:05:55,,,,
2023-02-16 23:05:56,,,,
2023-02-16 23:05:57,,,,
2023-02-16 23:05:58,,,,
2023-02-16 23:05:59,,,,
2023-02-16 23:06:00,107.62350463867188,1061.0247802734375,84.43136596679688,4519.0
2023-02-16 23:06:01,,,,
2023-02-16 23:06:02,,,,
2023-02-16 23:06:03,,,,
2023-02-16 23:06:04,,,,
2023-02-16 23:06:05,,,,
2023-02-16 23:06:06,,,,
2023-02-16 23:06:07,,,,
2023-02-16 23:06:08,,,,
2023-02-16 23:06:09,,,,
2023-02-16 23:06:10,,,,
2023-02-16 23:06:11,67.49500274658203,1040.5565185546875,84.35641479492188,4558.0
2023-02-16 23:06:12,,,,
2023-02-16 23:06:13,,,,
2023-02-16 23:06:14,,,,
2023-02-16 23:06:15,,,,
2023-02-16 23:06:16,,,,
2023-02-16 23:06:17,,,,
2023-02-16 23:06:18,,,,
2023-02-16 23:06:19,,,,
2023-02-16 23:06:20,,,,
2023-02-16 23:06:21,,,,
2023-02-16 23:06:22,51.19285583496094,1029.945556640625,83.83221435546875,4562.0
2023-02-16 23:06:23,,,,
2023-02-16 23:06:24,,,,
2023-02-16 23:06:25,,,,
2023-02-16 23:06:26,,,,
2023-02-16 23:06:27,,,,
2023-02-16 23:06:28,,,,
2023-02-16 23:06:29,,,,
2023-02-16 23:06:30,,,,
2023-02-16 23:06:31,,,,
2023-02-16 23:06:32,,,,
2023-02-16 23:06:33,49.16712188720703,1028.2877197265625,83.68252563476562,4569.0
2023-02-16 23:06:34,,,,
2023-02-16 23:06:35,,,,
2023-02-16 23:06:36,,,,
2023-02-16 23:06:37,,,,
2023-02-16 23:06:38,,,,
2023-02-16 23:06:39,,,,
2023-02-16 23:06:40,,,,
2023-02-16 23:06:41,,,,
2023-02-16 23:06:42,,,,
2023-02-16 23:06:43,,,,
2023-02-16 23:06:44,48.8776969909668,1027.95654296875,83.60763549804688,4550.0
2023-02-16 23:06:45,,,,
2023-02-16 23:06:46,,,,
2023-02-16 23:06:47,,,,
2023-02-16 23:06:48,,,,
2023-02-16 23:06:49,,,,
2023-02-16 23:06:50,,,,
2023-02-16 23:06:51,,,,
2023-02-16 23:06:52,,,,
2023-02-16 23:06:53,,,,
2023-02-16 23:06:54,,,,
2023-02-16 23:06:55,77.62336730957031,1036.4571533203125,83.60763549804688,4572.0
2023-02-16 23:06:56,,,,
2023-02-16 23:06:57,,,,
2023-02-16 23:06:58,,,,
2023-02-16 23:06:59,,,,
2023-02-16 23:07:00,,,,
2023-02-16 23:07:01,,,,
2023-02-16 23:07:02,,,,
2023-02-16 23:07:03,,,,
2023-02-16 23:07:04,,,,
2023-02-16 23:07:05,,,,
2023-02-16 23:07:06,108.78064727783205,1061.025146484375,84.581298828125,4524.0
2023-02-16 23:07:07,,,,
2023-02-16 23:07:08,,,,
2023-02-16 23:07:09,,,,
2023-02-16 23:07:10,,,,
2023-02-16 23:07:11,,,,
2023-02-16 23:07:12,,,,
2023-02-16 23:07:13,,,,
2023-02-16 23:07:14,,,,
2023-02-16 23:07:15,,,,
2023-02-16 23:07:16,,,,
2023-02-16 23:07:17,112.92832946777344,1063.55712890625,84.43136596679688,4490.0
2023-02-16 23:07:18,,,,
2023-02-16 23:07:19,,,,
2023-02-16 23:07:20,,,,
2023-02-16 23:07:21,,,,
2023-02-16 23:07:22,,,,
2023-02-16 23:07:23,,,,
2023-02-16 23:07:24,,,,
2023-02-16 23:07:25,,,,
2023-02-16 23:07:26,,,,
2023-02-16 23:07:27,,,,
2023-02-16 23:07:28,53.70091247558594,1035.0706787109375,84.35641479492188,4557.0
2023-02-16 23:07:29,,,,
2023-02-16 23:07:30,,,,
2023-02-16 23:07:31,,,,
2023-02-16 23:07:32,,,,
2023-02-16 23:07:33,,,,
2023-02-16 23:07:34,,,,
2023-02-16 23:07:35,,,,
2023-02-16 23:07:36,,,,
2023-02-16 23:07:37,,,,
2023-02-16 23:07:38,,,,
2023-02-16 23:07:39,46.659217834472656,1027.625,83.60763549804688,4559.0
2023-02-16 23:07:40,,,,
2023-02-16 23:07:41,,,,
2023-02-16 23:07:42,,,,
2023-02-16 23:07:43,,,,
2023-02-16 23:07:44,,,,
2023-02-16 23:07:45,,,,
2023-02-16 23:07:46,,,,
2023-02-16 23:07:47,,,,
2023-02-16 23:07:48,,,,
2023-02-16 23:07:49,,,,
2023-02-16 23:07:50,48.29908752441406,1029.0716552734375,83.68252563476562,4571.0
2023-02-16 23:07:51,,,,
2023-02-16 23:07:52,,,,
2023-02-16 23:07:53,,,,
2023-02-16 23:07:54,,,,
2023-02-16 23:07:55,,,,
2023-02-16 23:07:56,,,,
2023-02-16 23:07:57,,,,
2023-02-16 23:07:58,,,,
2023-02-16 23:07:59,,,,
2023-02-16 23:08:00,,,,
2023-02-16 23:08:01,48.49203109741211,1028.7998046875,83.68252563476562,4550.0
2023-02-16 23:08:02,,,,
2023-02-16 23:08:03,,,,
2023-02-16 23:08:04,,,,
2023-02-16 23:08:05,,,,
2023-02-16 23:08:06,,,,
2023-02-16 23:08:07,,,,
2023-02-16 23:08:08,,,,
2023-02-16 23:08:09,,,,
2023-02-16 23:08:10,,,,
2023-02-16 23:08:11,,,,
2023-02-16 23:08:12,48.49203109741211,1028.61865234375,83.45806884765625,4560.0
2023-02-16 23:08:13,,,,
2023-02-16 23:08:14,,,,
2023-02-16 23:08:15,,,,
2023-02-16 23:08:16,,,,
2023-02-16 23:08:17,,,,
2023-02-16 23:08:18,,,,
2023-02-16 23:08:19,,,,
2023-02-16 23:08:20,,,,
2023-02-16 23:08:21,,,,
2023-02-16 23:08:22,,,,
2023-02-16 23:08:23,99.6169662475586,1055.3568115234375,84.28152465820312,4582.0
2023-02-16 23:08:24,,,,
2023-02-16 23:08:25,,,,
2023-02-16 23:08:26,,,,
2023-02-16 23:08:27,,,,
2023-02-16 23:08:28,,,,
2023-02-16 23:08:29,,,,
2023-02-16 23:08:30,,,,
2023-02-16 23:08:31,,,,
2023-02-16 23:08:32,,,,
2023-02-16 23:08:33,,,,
2023-02-16 23:08:34,111.28883361816406,1062.440673828125,84.43136596679688,4513.0
2023-02-16 23:08:35,,,,
2023-02-16 23:08:36,,,,
2023-02-16 23:08:37,,,,
2023-02-16 23:08:38,,,,
2023-02-16 23:08:39,,,,
2023-02-16 23:08:40,,,,
2023-02-16 23:08:41,,,,
2023-02-16 23:08:42,,,,
2023-02-16 23:08:43,,,,
2023-02-16 23:08:44,68.45944213867188,1040.8570556640625,84.35641479492188,4558.0
2023-02-16 23:08:45,,,,
2023-02-16 23:08:46,,,,
2023-02-16 23:08:47,,,,
2023-02-16 23:08:48,,,,
2023-02-16 23:08:49,,,,
2023-02-16 23:08:50,,,,
2023-02-16 23:08:51,,,,
2023-02-16 23:08:52,,,,
2023-02-16 23:08:53,,,,
2023-02-16 23:08:54,,,,
2023-02-16 23:08:55,51.09617614746094,1029.7640380859375,83.68252563476562,4566.0
2023-02-16 23:08:56,,,,
2023-02-16 23:08:57,,,,
2023-02-16 23:08:58,,,,
2023-02-16 23:08:59,,,,
2023-02-16 23:09:00,,,,
2023-02-16 23:09:01,,,,
2023-02-16 23:09:02,,,,
2023-02-16 23:09:03,,,,
2023-02-16 23:09:04,,,,
2023-02-16 23:09:05,,,,
2023-02-16 23:09:06,25.82306289672852,1015.7767333984376,83.23367309570312,4571.0
2023-02-16 23:09:07,,,,
2023-02-16 23:09:08,,,,
2023-02-16 23:09:09,,,,
2023-02-16 23:09:10,,,,
2023-02-16 23:09:11,,,,
2023-02-16 23:09:12,,,,
2023-02-16 23:09:13,,,,
2023-02-16 23:09:14,,,,
2023-02-16 23:09:15,,,,
2023-02-16 23:09:16,,,,
2023-02-16 23:09:17,17.52711296081543,1009.054443359375,83.60763549804688,4560.0
2023-02-16 23:09:18,,,,
2023-02-16 23:09:19,,,,
2023-02-16 23:09:20,,,,
2023-02-16 23:09:21,,,,
2023-02-16 23:09:22,,,,
2023-02-16 23:09:23,,,,
2023-02-16 23:09:24,,,,
2023-02-16 23:09:25,,,,
2023-02-16 23:09:26,,,,
2023-02-16 23:09:27,,,,
2023-02-16 23:09:28,30.356534957885746,1012.34033203125,83.38327026367188,4555.0
2023-02-16 23:09:29,,,,
2023-02-16 23:09:30,,,,
2023-02-16 23:09:31,,,,
2023-02-16 23:09:32,,,,
2023-02-16 23:09:33,,,,
2023-02-16 23:09:34,,,,
2023-02-16 23:09:35,,,,
2023-02-16 23:09:36,,,,
2023-02-16 23:09:37,,,,
2023-02-16 23:09:38,,,,
2023-02-16 23:09:39,84.27876281738281,1050.111328125,84.35641479492188,4585.0
2023-02-16 23:09:40,,,,
2023-02-16 23:09:41,,,,
2023-02-16 23:09:42,,,,
2023-02-16 23:09:43,,,,
2023-02-16 23:09:44,,,,
2023-02-16 23:09:45,,,,
2023-02-16 23:09:46,,,,
2023-02-16 23:09:47,,,,
2023-02-16 23:09:48,,,,
2023-02-16 23:09:49,,,,
2023-02-16 23:09:50,116.01456451416016,1062.0181884765625,84.1317138671875,4497.0
2023-02-16 23:09:51,,,,
2023-02-16 23:09:52,,,,
2023-02-16 23:09:53,,,,
2023-02-16 23:09:54,,,,
2023-02-16 23:09:55,,,,
2023-02-16 23:09:56,,,,
2023-02-16 23:09:57,,,,
2023-02-16 23:09:58,,,,
2023-02-16 23:09:59,,,,
2023-02-16 23:10:00,,,,
2023-02-16 23:10:01,87.26886749267578,1049.9903564453125,84.28152465820312,4565.0
2023-02-16 23:10:02,,,,
2023-02-16 23:10:03,,,,
2023-02-16 23:10:04,,,,
2023-02-16 23:10:05,,,,
2023-02-16 23:10:06,,,,
2023-02-16 23:10:07,,,,
2023-02-16 23:10:08,,,,
2023-02-16 23:10:09,,,,
2023-02-16 23:10:10,,,,
2023-02-16 23:10:11,,,,
2023-02-16 23:10:12,80.22686004638672,1046.4029541015625,84.20660400390625,4581.0
2023-02-16 23:10:13,,,,
2023-02-16 23:10:14,,,,
2023-02-16 23:10:15,,,,
2023-02-16 23:10:16,,,,
2023-02-16 23:10:17,,,,
2023-02-16 23:10:18,,,,
2023-02-16 23:10:19,,,,
2023-02-16 23:10:20,,,,
2023-02-16 23:10:21,,,,
2023-02-16 23:10:22,,,,
2023-02-16 23:10:23,79.4551010131836,1045.950927734375,84.1317138671875,4588.0
2023-02-16 23:10:24,,,,
2023-02-16 23:10:25,,,,
2023-02-16 23:10:26,,,,
2023-02-16 23:10:27,,,,
2023-02-16 23:10:28,,,,
2023-02-16 23:10:29,,,,
2023-02-16 23:10:30,,,,
2023-02-16 23:10:31,,,,
2023-02-16 23:10:32,,,,
2023-02-16 23:10:33,,,,
2023-02-16 23:10:34,97.6864242553711,1055.747802734375,84.73123168945312,4515.0
2023-02-16 23:10:35,,,,
2023-02-16 23:10:36,,,,
2023-02-16 23:10:37,,,,
2023-02-16 23:10:38,,,,
2023-02-16 23:10:39,,,,
2023-02-16 23:10:40,,,,
2023-02-16 23:10:41,,,,
2023-02-16 23:10:42,,,,
2023-02-16 23:10:43,,,,
2023-02-16 23:10:44,,,,
2023-02-16 23:10:45,31.320571899414062,1020.3280639648438,83.38327026367188,4571.0
2023-02-16 23:10:46,,,,
2023-02-16 23:10:47,,,,
2023-02-16 23:10:48,,,,
2023-02-16 23:10:49,,,,
2023-02-16 23:10:50,,,,
2023-02-16 23:10:51,,,,
2023-02-16 23:10:52,,,,
2023-02-16 23:10:53,,,,
2023-02-16 23:10:54,,,,
2023-02-16 23:10:55,,,,
2023-02-16 23:10:56,18.490812301635746,1010.5007934570312,83.30850219726562,4563.0
2023-02-16 23:10:57,,,,
2023-02-16 23:10:58,,,,
2023-02-16 23:10:59,,,,
2023-02-16 23:11:00,,,,
2023-02-16 23:11:01,,,,
2023-02-16 23:11:02,,,,
2023-02-16 23:11:03,,,,
2023-02-16 23:11:04,,,,
2023-02-16 23:11:05,,,,
2023-02-16 23:11:06,16.657955169677734,1009.2648315429688,83.53286743164062,4555.0
2023-02-16 23:11:07,,,,
2023-02-16 23:11:08,,,,
2023-02-16 23:11:09,,,,
2023-02-16 23:11:10,,,,
2023-02-16 23:11:11,,,,
2023-02-16 23:11:12,,,,
2023-02-16 23:11:13,,,,
2023-02-16 23:11:14,,,,
2023-02-16 23:11:15,,,,
2023-02-16 23:11:16,,,,
2023-02-16 23:11:17,56.979095458984375,1033.0185546875,83.53286743164062,4559.0
2023-02-16 23:11:18,,,,
2023-02-16 23:11:19,,,,
2023-02-16 23:11:20,,,,
2023-02-16 23:11:21,,,,
2023-02-16 23:11:22,,,,
2023-02-16 23:11:23,,,,
2023-02-16 23:11:24,,,,
2023-02-16 23:11:25,,,,
2023-02-16 23:11:26,,,,
2023-02-16 23:11:27,,,,
2023-02-16 23:11:28,102.12330627441406,1058.67138671875,84.28152465820312,4561.0
2023-02-16 23:11:29,,,,
2023-02-16 23:11:30,,,,
2023-02-16 23:11:31,,,,
2023-02-16 23:11:32,,,,
2023-02-16 23:11:33,,,,
2023-02-16 23:11:34,,,,
2023-02-16 23:11:35,,,,
2023-02-16 23:11:36,,,,
2023-02-16 23:11:37,,,,
2023-02-16 23:11:38,,,,
2023-02-16 23:11:39,79.64765930175781,1049.417236328125,84.28152465820312,4579.0
2023-02-16 23:11:40,,,,
2023-02-16 23:11:41,,,,
2023-02-16 23:11:42,,,,
2023-02-16 23:11:43,,,,
2023-02-16 23:11:44,,,,
2023-02-16 23:11:45,,,,
2023-02-16 23:11:46,,,,
2023-02-16 23:11:47,,,,
2023-02-16 23:11:48,,,,
2023-02-16 23:11:49,,,,
2023-02-16 23:11:50,52.92771530151367,1031.7825927734375,83.75735473632812,4566.0
2023-02-16 23:11:51,,,,
2023-02-16 23:11:52,,,,
2023-02-16 23:11:53,,,,
2023-02-16 23:11:54,,,,
2023-02-16 23:11:55,,,,
2023-02-16 23:11:56,,,,
2023-02-16 23:11:57,,,,
2023-02-16 23:11:58,,,,
2023-02-16 23:11:59,,,,
2023-02-16 23:12:00,,,,
2023-02-16 23:12:01,49.26202774047852,1029.281005859375,83.60763549804688,4563.0
2023-02-16 23:12:02,,,,
2023-02-16 23:12:03,,,,
2023-02-16 23:12:04,,,,
2023-02-16 23:12:05,,,,
2023-02-16 23:12:06,,,,
2023-02-16 23:12:07,,,,
2023-02-16 23:12:08,,,,
2023-02-16 23:12:09,,,,
2023-02-16 23:12:10,,,,
2023-02-16 23:12:11,,,,
2023-02-16 23:12:12,48.77967834472656,1029.040283203125,83.60763549804688,4561.0
2023-02-16 23:12:13,,,,
2023-02-16 23:12:14,,,,
2023-02-16 23:12:15,,,,
2023-02-16 23:12:16,,,,
2023-02-16 23:12:17,,,,
2023-02-16 23:12:18,,,,
2023-02-16 23:12:19,,,,
2023-02-16 23:12:20,,,,
2023-02-16 23:12:21,,,,
2023-02-16 23:12:22,,,,
2023-02-16 23:12:23,48.77967834472656,1028.8897705078125,83.45806884765625,4580.0
2023-02-16 23:12:24,,,,
2023-02-16 23:12:25,,,,
2023-02-16 23:12:26,,,,
2023-02-16 23:12:27,,,,
2023-02-16 23:12:28,,,,
2023-02-16 23:12:29,,,,
2023-02-16 23:12:30,,,,
2023-02-16 23:12:31,,,,
2023-02-16 23:12:32,,,,
2023-02-16 23:12:33,,,,
2023-02-16 23:12:34,48.68320846557617,1028.7694091796875,83.45806884765625,4559.0
2023-02-16 23:12:35,,,,
2023-02-16 23:12:36,,,,
2023-02-16 23:12:37,,,,
2023-02-16 23:12:38,,,,
2023-02-16 23:12:39,,,,
2023-02-16 23:12:40,,,,
2023-02-16 23:12:41,,,,
2023-02-16 23:12:42,,,,
2023-02-16 23:12:43,,,,
2023-02-16 23:12:44,,,,
2023-02-16 23:12:45,48.490272521972656,1029.0406494140625,83.30850219726562,4564.0
2023-02-16 23:12:46,,,,
2023-02-16 23:12:47,,,,
2023-02-16 23:12:48,,,,
2023-02-16 23:12:49,,,,
2023-02-16 23:12:50,,,,
2023-02-16 23:12:51,,,,
2023-02-16 23:12:52,,,,
2023-02-16 23:12:53,,,,
2023-02-16 23:12:54,,,,
2023-02-16 23:12:55,,,,
2023-02-16 23:12:56,68.84381866455078,1039.7413330078125,83.68252563476562,4570.0
2023-02-16 23:12:57,,,,
2023-02-16 23:12:58,,,,
2023-02-16 23:12:59,,,,
2023-02-16 23:13:00,,,,
2023-02-16 23:13:01,,,,
2023-02-16 23:13:02,,,,
2023-02-16 23:13:03,,,,
2023-02-16 23:13:04,,,,
2023-02-16 23:13:05,,,,
2023-02-16 23:13:06,,,,
2023-02-16 23:13:07,77.52571105957031,1045.770263671875,83.98190307617188,4574.0
2023-02-16 23:13:08,,,,
2023-02-16 23:13:09,,,,
2023-02-16 23:13:10,,,,
2023-02-16 23:13:11,,,,
2023-02-16 23:13:12,,,,
2023-02-16 23:13:13,,,,
2023-02-16 23:13:14,,,,
2023-02-16 23:13:15,,,,
2023-02-16 23:13:16,,,,
2023-02-16 23:13:17,,,,
2023-02-16 23:13:18,45.78963470458984,1030.2760009765625,83.75735473632812,4568.0
2023-02-16 23:13:19,,,,
2023-02-16 23:13:20,,,,
2023-02-16 23:13:21,,,,
2023-02-16 23:13:22,,,,
2023-02-16 23:13:23,,,,
2023-02-16 23:13:24,,,,
2023-02-16 23:13:25,,,,
2023-02-16 23:13:26,,,,
2023-02-16 23:13:27,,,,
2023-02-16 23:13:28,,,,
2023-02-16 23:13:29,20.612865447998047,1012.2195434570312,83.08419799804688,4564.0
2023-02-16 23:13:30,,,,
2023-02-16 23:13:31,,,,
2023-02-16 23:13:32,,,,
2023-02-16 23:13:33,,,,
2023-02-16 23:13:34,,,,
2023-02-16 23:13:35,,,,
2023-02-16 23:13:36,,,,
2023-02-16 23:13:37,,,,
2023-02-16 23:13:38,,,,
2023-02-16 23:13:39,,,,
2023-02-16 23:13:40,42.702674865722656,1026.8096923828125,83.38327026367188,4566.0
2023-02-16 23:13:41,,,,
2023-02-16 23:13:42,,,,
2023-02-16 23:13:43,,,,
2023-02-16 23:13:44,,,,
2023-02-16 23:13:45,,,,
2023-02-16 23:13:46,,,,
2023-02-16 23:13:47,,,,
2023-02-16 23:13:48,,,,
2023-02-16 23:13:49,,,,
2023-02-16 23:13:50,,,,
2023-02-16 23:13:51,48.104774475097656,1030.9691162109375,83.30850219726562,4557.0
2023-02-16 23:13:52,,,,
2023-02-16 23:13:53,,,,
